Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-04-07,1188.22998046875,1189.5999755859375,1177.25,1182.449951171875,5101430000,30.00110158318167,29.067596530914308,28.134091478646948,29.134096246792176,29.32833766937256,29.308125495910645,29.264942162483152,12.322959195274592,0.3402438041491358,85.71428571428572,42.85714285714286,-42.85714285714286,-0.09999858452508402,18.708370312810185,7.9865990376243445,0.18645714289480253,0.2089670472513396,-0.022509904356537075,63.781954946665564,0.8154566160733991,-52281287.82487237,-2104914.016467929,28.641112327575684,29.28117561340332,29.267700672149658,1.3792734122706158,29.22727584838862,150.7341134564439,0.98171548050865,0.8287784077290635,0,29.2677001953125,29.510250091552734,29.106000900268555,29.227275848388672,3832059,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-08,1181.75,1188.550048828125,1175.1199951171875,1186.43994140625,4726970000,30.146605326912145,29.13227653503418,28.117947743156215,29.444351595505285,29.63152503967285,29.510250091552734,29.260692912145487,13.269084726269408,0.30111436354808063,78.57142857142857,35.71428571428571,-42.85714285714286,0.7666656181683785,124.20584522882615,21.04730175094349,0.25280556519645714,0.21773475084036312,0.03507081435609402,65.40875845350352,0.8438346778682401,-46292944.7362795,214196.3953462392,28.843236923217773,29.6854248046875,29.773012161254883,1.3713810412666467,30.03577423095703,148.6173733806885,0.9801825751294582,0.8331689387188549,1,29.106000900268555,30.11662483215332,28.90387535095215,30.03577423095703,6909635,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-09,1187.469970703125,1194.6600341796875,1187.1500244140625,1194.3699951171875,4511570000,30.212632186856286,29.20504150390625,28.197450820956217,29.618140041669008,29.95492458343506,29.853861808776855,29.28547608577975,14.144810902896573,0.23373929048195663,71.42857142857143,28.57142857142857,-42.85714285714286,-0.3333333333333327,138.22214533234697,17.456381719948173,0.28900788317633896,0.2319893773075583,0.057018505868780656,73.22797793428664,0.8095482611891052,-45882687.94319016,1273987.2347671688,28.964512825012207,29.860599517822266,29.86396837234497,1.3732609242485345,29.874074935913058,149.26183112293398,0.9805532406937404,0.8321278569729903,0,29.995349884033203,30.03577423095703,29.67194938659668,29.874074935913086,3692195,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-12,1194.93994140625,1199.199951171875,1194.7099609375,1196.47998046875,4607090000,30.26746458510618,29.28791275024414,28.3083609153821,29.783029311429694,29.934712409973145,30.015562057495117,29.337029180992374,15.370347462292004,0.19461000882662205,64.28571428571428,100.0,35.71428571428572,0.2941183001021363,134.53618993188144,19.387898641061646,0.323752340324841,0.25034196991101487,0.07341037041382614,75.9013755297682,0.8008109098039459,-46297437.507002935,1459755.2410655543,29.00493812561035,30.008824666341145,30.00545597076416,1.3696701188102578,29.995349884033033,147.1205588806255,0.9798422133709703,0.8341138906687915,1,29.793224334716797,30.359174728393555,29.67194938659668,29.995349884033203,7050860,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-13,1195.93994140625,1199.0400390625,1188.8199462890625,1197.300048828125,5403580000,30.297091002006923,29.364720249176024,28.432349496345125,29.88706517311627,29.97513771057129,29.97513771057129,29.408037618354243,16.408437509086287,0.18035761515299598,57.14285714285714,92.85714285714286,35.71428571428572,0.05882532528087425,115.0013404983031,18.393411554099583,0.3440595615233413,0.26908548823348016,0.07497407328986111,68.4055678820789,0.792697654946298,-46638451.12226116,1294541.889599502,29.06557559967041,29.968400319417317,29.965031623840332,1.3700362532455548,29.95492553710924,147.19759261974724,0.9799152914543783,0.83391187784564,0,29.914499282836914,30.318750381469727,29.63152503967285,29.954925537109375,5797328,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-14,1198.68994140625,1210.6500244140625,1198.68994140625,1210.6500244140625,5760040000,30.596219041858046,29.423336505889893,28.25045396992174,30.306406939222672,30.48045063018799,30.74321174621582,29.51528732981022,18.466995739133694,0.23062971310737979,50.0,100.0,50.0,0.6551731431286162,193.97592050853527,33.827515058373145,0.43989333017261956,0.3032470566213081,0.13664627355131148,74.49261965851086,0.8342513064676422,-43166852.83290616,2213868.438830942,29.166638374328613,30.830799738566082,30.87459373474121,1.3605222181158882,31.005975723266477,145.2753489750638,0.9779737373146369,0.8391248306915854,1,30.237899780273438,31.329374313354492,30.15704917907715,31.0059757232666,7744292,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-15,1210.77001953125,1213.9200439453125,1208.5,1211.6700439453125,5995330000,30.78863864834918,29.488016510009764,28.187394371670347,30.50334031354774,30.84427547454834,30.96554946899414,29.65050327412027,20.373977473118327,0.2555066010890883,42.85714285714286,100.0,57.14285714285714,-0.11111198485968442,154.23169595616625,25.935185948442417,0.484165407465035,0.3394307267900535,0.14473468067498152,74.3504139664753,0.8266369052000038,-48448938.29851803,708032.2482008412,29.227275848388672,30.871224721272785,30.82406234741211,1.3651043903101454,30.68257522583003,147.05793600388125,0.9789198946102194,0.8366236085022367,1,30.763425827026367,31.329374313354492,30.60172462463379,30.682575225830078,6791268,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-16,1210.1700439453125,1210.1700439453125,1186.77001953125,1192.1300048828125,8108470000,30.776685850161943,29.479931449890138,28.183177049618333,30.266914788550373,30.11662483215332,29.75279998779297,29.776376419586555,19.205887369846455,0.26146656427627946,35.71428571428571,92.85714285714286,57.14285714285715,-0.6111119848596845,14.639625297224876,3.032501952343694,0.42303987350394223,0.35615255613283126,0.06688731737111098,70.55442794138771,0.8859789067398472,-51375883.61629165,-903658.998912245,29.247488021850586,29.6854248046875,29.651737213134766,1.3693693338578483,29.550674438476516,144.7171369068954,0.9797820803466545,0.8342797635850967,0,30.440025329589844,30.480449676513672,29.025150299072266,29.550674438476562,10536970,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-19,1192.06005859375,1197.8699951171875,1183.6800537109375,1197.52001953125,6597740000,30.812008915841055,29.522377681732177,28.2327464476233,30.191878350305572,29.712374687194824,29.69216251373291,29.883087383204185,18.12344735000481,0.3301373139405861,28.57142857142857,85.71428571428572,57.14285714285715,0.6315779017762914,18.7128834122827,8.170999519867431,0.3961268609538138,0.36414741709702775,0.03197944385678603,71.02940019879533,0.8775572664722271,-49294395.00961361,-818544.5888871104,29.287912368774414,29.75279998779297,29.783118724822998,1.3670594694316829,29.874074935913224,144.5962316680225,0.9793173377501028,0.8355510605687283,0,29.388975143432617,30.076200485229492,29.308124542236328,29.874074935913086,4394261,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-20,1199.0400390625,1208.5799560546875,1199.0400390625,1207.1700439453125,5316590000,30.858358358739935,29.5547176361084,28.251076913476865,30.171232340135376,29.934712409973145,29.83364963531494,29.96991662991681,17.233577104991053,0.3876651494930954,21.42857142857143,78.57142857142857,57.14285714285714,0.06249907846739578,29.962726304121873,10.09501618607783,0.3802012559745016,0.36735818487252253,0.012843071101979076,75.4356307480233,0.8610745394045262,-46822390.21992947,77235.0654669553,29.32833766937256,29.887549718221027,29.914499759674072,1.3640712866396882,29.99534988403331,143.02496378630266,0.9787083664419219,0.8371890735874692,1,29.954925537109375,30.15704917907715,29.510250091552734,29.995349884033203,4943995,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-21,1207.1600341796875,1210.989990234375,1198.8499755859375,1205.93994140625,5724310000,30.85543282846855,29.552696323394777,28.249959818321003,30.044687905873765,29.83364963531494,29.651737213134766,30.03018176502053,16.21177377964996,0.40010363016373063,14.28571428571429,71.42857142857143,57.14285714285714,-0.38461705973301935,-9.812449926136463,3.846524339121354,0.33759282201031127,0.3614051123000803,-0.023812290289769056,75.55587481541887,0.8428816966328161,-46494077.601722844,541132.1148169041,29.368762969970703,29.658474604288738,29.661843299865723,1.3673868447747426,29.671949386596705,143.85556692119525,0.9793835232226767,0.8353711515930158,1,29.874074935913086,29.914499282836914,29.388975143432617,29.67194938659668,4268126,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-22,1202.52001953125,1210.27001953125,1190.18994140625,1208.6700439453125,6035780000,30.883013387135634,29.51833505630493,28.153656725474228,29.600199800926752,29.146424293518066,28.661325454711914,30.039171229853537,16.393058396864763,0.37937289017897413,100.0,64.28571428571428,-35.71428571428572,-0.4999999999999998,-161.82211154541878,-13.363315380218525,0.21651847488611153,0.3324277848172866,-0.11590930993117504,64.04852904081376,0.8866258166905725,-47610247.65932821,326569.33351136744,29.368762969970703,28.647850036621094,28.641112327575684,1.371711024474057,28.62089920043972,141.85761865123484,0.9802478901946728,0.8329864065249807,0,29.065574645996094,29.106000900268555,28.216650009155273,28.620899200439453,12277502,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-23,1207.8699951171875,1217.280029296875,1205.0999755859375,1217.280029296875,5326060000,30.902186048082562,29.4880163192749,28.07384659046724,29.28364038992048,28.641112327575684,29.00493812561035,29.994791083712116,15.99582369476708,0.36019688386183546,92.85714285714286,57.14285714285714,-35.71428571428572,-0.04347754733624609,-130.51216840344867,-12.59043710772922,0.12241709528761646,0.29042564691135253,-0.16800855162373607,65.10790851704215,0.8897079182153251,-53776599.2779632,-1752915.440543972,29.368762969970703,28.890400568644207,28.833131790161133,1.3705870538025189,28.661325454711974,141.2389476526365,0.9800249802550973,0.8336077658493992,0,28.701749801635742,29.469825744628906,28.540050506591797,28.661325454711914,8342709,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-26,1217.0699462890625,1219.800048828125,1211.0699462890625,1212.050048828125,5647760000,30.903305726165737,29.48599500656128,28.06868428695682,29.144701527889243,28.802812576293945,28.762388229370117,29.911824571723002,15.776178036910162,0.298782055194561,85.71428571428572,50.0,-35.71428571428572,0.11764787512767029,-126.29397700962583,-7.086886809214828,0.06986932046669736,0.2463143816224215,-0.17644506115572414,59.04221079374431,0.8752448770425787,-51021173.62545865,-1567531.4640839025,29.368762969970703,28.823025385538738,28.853343963623047,1.3666660558027537,28.944299697875977,139.81831310548483,0.9792376624663849,0.8357671423858088,1,28.863449096679688,29.106000900268555,28.41877555847168,28.944299697875977,5204725,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-27,1209.9200439453125,1211.3800048828125,1181.6199951171875,1183.7099609375,7454540000,30.997502629779945,29.421315002441407,27.84512737510287,28.710977458302686,28.438987731933594,28.33792495727539,29.78058293373519,16.267474957003426,0.17906191410162364,100.0,42.85714285714286,-57.14285714285714,-0.6923085298665097,-168.505887946006,-21.790620537945543,-0.05271639306718612,0.18650822668449998,-0.2392246197516861,52.97337529796769,0.8935773058256005,-56809611.52458977,-3190965.399429776,29.368762969970703,28.203175226847332,28.1358003616333,1.373908810768445,27.933675765991282,140.03829835583744,0.9806801847296518,0.8317683749617841,0,28.661325454711914,28.863449096679688,27.812400817871094,27.93367576599121,7524972,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-28,1184.5899658203125,1195.050048828125,1181.81005859375,1191.3599853515625,6342310000,31.064979590774527,29.364719963073732,27.664460335372937,28.408300743188597,27.953887939453125,27.69112491607666,29.607865269287913,17.28163620215622,0.06348792100563827,100.0,35.71428571428571,-64.28571428571429,0.4090912015441534,-155.9075326644533,-20.96600394560131,-0.14493384017739075,0.12021981331212184,-0.2651536534895126,43.41513147410552,0.8932752828212468,-48703150.53178295,-985681.2025936693,29.32833766937256,27.785449981689453,27.83261251449585,1.3693456041085872,27.974100112915064,136.97967083488382,0.979777332515007,0.8342928465420211,0,27.610275268554688,28.135799407958984,27.246450424194336,27.97410011291504,12738701,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-29,1193.300048828125,1209.3599853515625,1193.300048828125,1206.780029296875,6059410000,31.042228103365222,29.393017482757568,27.743806862149913,28.51205584197457,28.459199905395508,29.510250091552734,29.42915776379938,16.647631866549336,0.008810483492336374,92.85714285714286,28.57142857142857,-64.28571428571429,-0.6428571428571427,-12.111964182375976,-2.949687052931487,-0.13813747042151903,0.06854835656539367,-0.20668582698691268,48.75040563097488,0.9998323780110517,-58241631.913881935,-3028883.452501878,29.287912368774414,29.32159996032715,29.227274894714355,1.3632091111862503,28.944299697876033,137.42339575117632,0.9785310362126621,0.837660297825075,1,30.03577423095703,30.359174728393555,28.661325454711914,28.944299697875977,14307706,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-04-30,1206.77001953125,1207.989990234375,1186.3199462890625,1186.68994140625,6048260000,31.039941230785743,29.39503870010376,27.75013616942178,28.475528111816345,28.7623872756958,28.701749801635742,29.25576953319728,15.589423176630525,-0.16532806249765386,85.71428571428572,21.42857142857143,-64.28571428571429,-0.3749999999999998,-62.83727802322705,-8.455851985566822,-0.16026152762248813,0.02278637972781731,-0.18304790735030543,41.71527313243554,0.9977157499360436,-60488082.163881935,-4304165.502236888,29.247488021850586,28.661324818929035,28.641112327575684,1.3637604710705833,28.580474853515632,136.0679612839871,0.9786445224775087,0.8373590223989388,0,28.944299697875977,29.18684959411621,28.216650009155273,28.580474853515625,8985801,8555.1,146.401,323.19,1699.0,218.009,-41496.0,687.0,224.4,422.0
2010-05-03,1188.5799560546875,1205.1300048828125,1188.5799560546875,1202.260009765625,4938050000,31.045289838415183,29.382911205291748,27.720532572168313,28.49463587007078,28.641112327575684,28.60068702697754,29.098038906177976,14.522299960103547,-0.30862952501346186,78.57142857142857,14.28571428571429,-64.28571428571428,-0.30434898557859946,-56.43697155749312,-6.291078214626997,-0.16609449364075957,-0.014989794945898069,-0.15110469869486148,41.546553544938575,0.992862856228977,-59066530.4036013,-3982272.0986540243,29.247488021850586,28.634374618530273,28.65121841430664,1.3632571058206706,28.70174980163574,136.304240933722,0.9785409267566455,0.8376340825958408,1,28.984725952148438,29.065574645996094,28.135799407958984,28.701749801635742,6539122,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
2010-05-04,1197.5,1197.5,1168.1199951171875,1173.5999755859375,6594720000,31.07118927465493,29.318231201171876,27.565273127688823,28.327182716333574,28.418774604797363,28.33792495727539,28.947929960425284,13.64639723059278,-0.3938847566262247,71.42857142857143,7.14285714285714,-64.28571428571429,-0.45000070773745743,-80.03546345267652,-14.834202001750478,-0.21391870647098798,-0.05477557725091605,-0.15914312922007193,34.62154497411544,0.9796939652532186,-62906338.02068703,-4710320.666383408,29.227275848388672,28.270549774169922,28.236862182617188,1.3653247357265734,28.13579940795888,135.00031422509534,0.9789648751979816,0.8365028877814678,1,28.499624252319336,28.74217414855957,27.93367576599121,28.135799407958984,7679579,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
2010-05-05,1169.239990234375,1175.949951171875,1158.1500244140625,1165.8699951171875,6795940000,31.130187875805728,29.24546613693237,27.360744398059015,28.088486580295342,27.95388698577881,27.91346263885498,28.795332508000826,13.305659739812933,-0.5130866613143539,64.28571428571428,0.0,-64.28571428571428,-0.3333348311880307,-115.88367361474728,-19.890344351032486,-0.2779730635778819,-0.09941507451630922,-0.17855798906157266,28.207187818567697,0.9703532989380473,-65548534.89351467,-5420646.752137542,29.166638374328613,27.866299947102863,27.842718601226807,1.3677561512499146,27.771974563598693,134.89589126936747,0.979458059919444,0.8351680919171438,1,28.054950714111328,28.33792495727539,27.48900032043457,27.771974563598633,7926555,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
2010-05-06,1164.3800048828125,1167.5799560546875,1065.7900390625,1128.1500244140625,10617810000,31.187132449966313,29.093872451782225,27.000612453598137,27.664326278546046,27.387937545776367,26.76134967803955,28.62147238540564,14.72859118626483,-0.6815240933344917,100.0,0.0,-100.0,-0.2297298934378827,-194.04210603913674,-29.417176529257095,-0.38626118023922373,-0.15678429566089214,-0.2294768845783316,28.257161444844908,1.1147173030195512,-63694407.83525969,-4628499.109397873,29.045363426208496,26.842199961344402,26.882625102996826,1.3707776590226195,27.00390052795422,133.20165277169318,0.9800628689566465,0.8335024686079244,1,27.691125869750977,28.2570743560791,25.265625,27.0039005279541,11433741,8609.3,146.391,323.19,1710.1,218.178,-42088.0,583.0,251.0,280.0
